"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","%D","ADP","Ros","+/-"
"*05ajh*","Garrett Crochet","BOS","SP","5","FA","26","100,000","A","96.17","100","11","99%","0%"
"*045qo*","Jazz Chisholm Jr.","NYY","2B,3B","80","FA","27","100,000","A","80.21","100","21.3","98%","0%"
"*041pz*","Pete Alonso","BAL","1B","40","FA","31","100,000","A","84.83","100","25.9","98%","0%"
"*0326s*","Ketel Marte","ARI","2B,DH","147","FA","32","100,000","A","73","100","27.7","98%","0%"
"*05144*","Hunter Brown","HOU","SP","13","FA","27","100,000","A","93.34","100","37.1","99%","0%"
"*01fh9*","Bryce Harper","PHI","1B","138","FA","33","100,000","A","74.71","100","37.7","98%","0%"
"*04b00*","Brice Turang","MIL","2B","53","FA","26","100,000","A","82.75","100","37.7","98%","0%"
"*05xu5*","Zach Neto","LAA","SS","104","FA","24","100,000","A","77.9","100","40.5","98%","0%"
"*01uca*","Chris Sale","ATL","SP","73","FA","36","100,000","A","81.19","100","40.9","98%","0%"
"*05y62*","Bryan Woo","SEA","SP","7","FA","25","100,000","A","95.26","100","42.7","98%","0%"
"*04e2u*","Brent Rooker","ATH","RF,OF,DH","42","FA","31","100,000","A","84.56","100","44.4","98%","0%"
"*04aea*","Hunter Greene","CIN","SP","59","FA","26","100,000","A","82.21","100","49.7","99%","+1%"
"*02hjp*","Jacob deGrom","TEX","SP","30","FA","37","100,000","A","88.16","100","51.8","98%","+1%"
"*04pbq*","Geraldo Perdomo","ARI","SS","26","FA","26","100,000","A","88.57","100","54.9","98%","+1%"
"*03pjd*","Josh Naylor","SEA","1B,DH","43","FA","28","100,000","A","84.46","100","59.2","98%","+1%"
"*03yrz*","William Contreras","MIL","C,DH","127","FA","28","100,000","A","75.74","100","63.1","98%","+1%"
"*04pst*","Jarren Duran","BOS","LF,CF,OF","68","FA","29","100,000","A","81.42","99","64.4","99%","+1%"
"*041r1*","Jesus Luzardo","PHI","SP","109","FA","28","100,000","A","77.38","100","65.5","98%","+1%"
"*04o4s*","Shea Langeliers","ATH","C,DH","108","FA","28","100,000","A","77.4","100","66.9","98%","+1%"
"*04ps7*","Joe Ryan","MIN","SP","55","FA","29","100,000","A","82.59","100","69","99%","+1%"
"*05g3x*","Maikel Garcia","KC","3B,SS","88","FA","25","100,000","A","79.31","100","69.5","98%","+1%"
"*02jh6*","Eugenio Suarez","(N/A)","3B","50","FA","34","100,000","A","83.82","100","70.9","96%","0%"
"*04yie*","George Kirby","SEA","SP","210","FA","27","100,000","A","67.75","100","73.2","99%","0%"
"*04auj*","Framber Valdez","(N/A)","SP","116","FA","32","100,000","A","76.41","100","78.9","97%","0%"
"*04b02*","Seiya Suzuki","CHC","LF,RF,OF,DH","49","FA","31","100,000","A","83.89","100","80.7","98%","+1%"
"*0316j*","Nick Pivetta","SD","SP","20","FA","32","100,000","A","90.69","100","81","98%","+1%"
"*04pq4*","Kyle Bradish","BAL","SP","304","FA","29","100,000","A","61.65","100","86.4","97%","0%"
"*05gtn*","Tyler Soderstrom","ATH","1B,LF,OF","106","FA","24","100,000","A","77.5","100","88.1","99%","0%"
"*02mw6*","Corey Seager","TEX","SS","363","FA","31","100,000","A","58.66","100","88.5","98%","0%"
"*0403o*","Andres Munoz","SEA","RP","97","FA","27","100,000","A","78.82","100","91.6","97%","+1%"
"*03atq*","Willy Adames","SF","SS","77","FA","30","100,000","A","80.67","100","93.5","96%","0%"
"*05ucd*","Mason Miller","SD","RP","89","FA","27","100,000","A","79.15","100","95.8","98%","+1%"
"*02bqh*","Trevor Story","BOS","SS","29","FA","33","100,000","A","88.43","100","101.8","95%","+1%"
"*02btx*","Tyler Glasnow","LAD","SP","292","FA","32","100,000","A","62.54","100","110.6","97%","+1%"
"*03nmw*","Ian Happ","CHC","LF,OF","140","FA","31","100,000","A","74.18","100","113.8","96%","+1%"
"*03pje*","Taylor Ward","BAL","LF,OF","81","FA","32","100,000","A","80.21","100","114.8","96%","+1%"
"*03d6s*","Matt Chapman","SF","3B","245","FA","32","100,000","A","65.41","99","115.8","94%","+1%"
"*042sz*","Will Smith","LAD","C","260","FA","30","100,000","A","64.42","100","116.2","98%","+1%"
"*02xic*","Teoscar Hernandez","LAD","RF,OF","175","FA","33","100,000","A","70.19","100","117","96%","+1%"
