"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*061yu*","Jacob Misiorowski","MIL","SP","1","B&A","24","1,000,000","A","100","99%","0%"
"*05rat*","James Wood","WSH","LF,RF,OF,DH","2","B&A","23","1,500,000","A","100","100%","0%"
"*051wv*","Pete Crow-Armstrong","CHC","CF,OF","3","ELLY","24","1,500,000","A","97.96","100%","0%"
"*05u6q*","Cam Schlittler","NYY","SP","4","Zack","25","1,000,000","A","96.75","99%","0%"
"*05gbf*","Jordan Walker","STL","RF,OF","5","Kai","24","4,000,000","A","94.99","96%","0%"
"*03cag*","Kyle Schwarber","PHI","DH","6","JD","33","5,200,000","A","93.46","100%","0%"
"*04355*","Yordan Alvarez","HOU","LF,OF,DH","7","Brian","29","32,400,000","A","93.43","100%","0%"
"*01sb3*","Zack Wheeler","PHI","SP","8","Steve","36","21,200,000","A","93.1","99%","0%"
"*051bm*","Louis Varland","TOR","RP","9","JD","28","5,100,000","A","93.07","89%","0%"
"*05r8n*","Yoshinobu Yamamoto","LAD","SP","10","Brenden","27","23,800,000","A","92.72","100%","0%"
"*041vm*","Dylan Lee","ATL","RP","11","ELLY","31","100,000","A","92.47","61%","0%"
"*06alt*","Shohei Ohtani-H","LAD","DH","12","T","32","17,200,000","A","92.3","100%","0%"
"*04qk8*","CJ Abrams","WSH","SS","13","Steve","25","4,100,000","A","92.19","100%","0%"
"*05yo5*","Ben Rice","NYY","C,1B,DH","14","Zack","27","1,500,000","A","91.41","100%","0%"
"*01uca*","Chris Sale","ATL","SP","15","Max","37","25,700,000","A","90.83","100%","0%"
"*05ucd*","Mason Miller","SD","RP","16","Zack","27","18,400,000","A","90.51","99%","0%"
"*06als*","Shohei Ohtani-P","LAD","SP","17","T","32","17,300,000","A","90.45","100%","0%"
"*05xch*","Junior Caminero","TB","3B","18","T","23","1,500,000","A","90.31","100%","0%"
"*03dfa*","Tanner Scott","LAD","RP","19","T","31","6,700,000","A","89.3","82%","0%"
"*02mwm*","Matt Olson","ATL","1B","20","T","32","24,000,000","A","89.2","100%","0%"
"*052c8*","Cristopher Sanchez","PHI","SP","21","Max","29","2,400,000","A","89.16","100%","0%"
"*04ru7*","Miguel Vargas","CHW","1B,3B","22","JD","26","3,000,000","A","89.11","98%","0%"
"*04apj*","Jhoan Duran","PHI","RP","23","Steve","28","2,400,000","A","88.95","99%","0%"
"*05u2v*","Hunter Goodman","COL","C,DH","24","R&J","26","1,800,000","A","88.85","99%","0%"
"*04b00*","Brice Turang","MIL","2B","25","R&J","26","20,000,000","A","88.58","100%","0%"
"*04ps7*","Joe Ryan","MIN","SP","26","B&A","30","16,600,000","A","88.51","99%","0%"
"*041w4*","Bryan Baker","TB","RP","27","ELLY","31","200,000","A","88.25","87%","0%"
"*05u9o*","Sal Stewart","CIN","1B,3B","28","T","22","500,000","A","87.86","99%","0%"
"*062k5*","Nick Kurtz","ATH","1B","29","T","23","1,000,000","A","87.79","100%","0%"
"*04lgp*","Bobby Witt Jr.","KC","SS","30","B&A","26","35,700,000","A","87.7","100%","0%"
"*03div*","Jake Latz","TEX","RP","31","ELLY","30","100,000","A","87.68","86%","0%"
"*051eh*","Kevin Kelly","TB","RP","32","R&J","28","100,000","A","87.35","52%","0%"
"*03caf*","Foster Griffin","WSH","SP","33","ELLY","30","200,000","A","86.84","92%","0%"
