"RK","PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1","Shohei Ohtani",LAD,"DH1","31","1","1","1.0","0.0","0"
"2","Bobby Witt Jr.",KC,"SS1","25","2","2","2.0","0.0","+2"
"3","Juan Soto",NYM,"OF1","27","3","3","3.0","0.0","+2"
"4","Corbin Carroll",ARI,"OF2","25","4","4","4.0","0.0","+10"
"5","Elly De La Cruz",CIN,"SS2","24","5","5","5.0","0.0","+4"
"6","Julio Rodriguez",SEA,"OF3","25","6","9","7.5","1.5","+5"
"7","Ronald Acuna Jr.",ATL,"OF4","28","7","9","8.0","1.0","+1"
"8","Junior Caminero",TB,"3B1","22","8","8","8.0","0.0","+10"
"9","Paul Skenes",PIT,"SP1","23","6","11","8.5","2.5","+1"
"10","Jackson Chourio",MIL,"OF5","21","7","10","8.5","1.5","+13"
"11","Nick Kurtz",ATH,"1B1","22","11","12","11.5","0.5","+8"
"12","Fernando Tatis Jr.",SD,"OF6","27","10","14","12.0","2.0","+3"
"13","Tarik Skubal",DET,"SP2","29","12","15","13.5","1.5","-6"
"14","Aaron Judge",NYY,"OF7","33","13","14","13.5","0.5","-12"
"15","Gunnar Henderson",BAL,"SS3","24","13","15","14.0","1.0","+2"
"16","Kyle Tucker",LAD,"OF8","29","16","17","16.5","0.5","-3"
"17","Roman Anthony",BOS,"OF9","21","16","18","17.0","1.0","+35"
"18","Vladimir Guerrero Jr.",TOR,"1B2","26","18","19","18.5","0.5","+2"
"19","Jose Ramirez",CLE,"3B2","33","17","21","19.0","2.0","-13"
"20","Garrett Crochet",BOS,"SP3","26","20","20","20.0","0.0","-8"
"21","Pete Crow-Armstrong",CHC,"OF10","23","21","22","21.5","0.5","+9"
"22","Cal Raleigh",SEA,"C1","29","22","23","22.5","0.5","-6"
"23","James Wood",WSH,"OF11","23","19","27","23.0","4.0","+10"
"24","Wyatt Langford",TEX,"OF12","24","24","25","24.5","0.5","+25"
"25","Francisco Lindor",NYM,"SS4","32","24","28","26.0","2.0","-3"
"26","Ketel Marte",ARI,"2B1","32","23","31","27.0","4.0","+1"
""
"27","Yordan Alvarez",HOU,"OF13","28","26","29","27.5","1.5","+4"
"28","Yoshinobu Yamamoto",LAD,"SP4","27","25","31","28.0","3.0","-3"
"29","Rafael Devers",SF,"1B3","29","28","30","29.0","1.0","+11"
"30","Konnor Griffin",PIT,"SS5","19","26","33","29.5","3.5","+191"
"31","Hunter Brown",HOU,"SP5","27","27","33","30.0","3.0","+4"
"32","Pete Alonso",BAL,"1B4","31","30","36","33.0","3.0","-6"
"33","CJ Abrams",WSH,"SS6","25","32","35","33.5","1.5","+35"
"34","Jazz Chisholm Jr.",NYY,"2B2","28","32","40","36.0","4.0","-10"
"35","Zach Neto",LAA,"SS7","25","34","38","36.0","2.0","-1"
"36","Jackson Merrill",SD,"CF1","22","29","44","36.5","7.5","+30"
"37","Kyle Schwarber",PHI,"DH2","33","34","41","37.5","3.5","-16"
"38","Logan Gilbert",SEA,"SP6","28","35","40","37.5","2.5","+1"
"39","Cristopher Sanchez",PHI,"SP7","29","38","39","38.5","0.5","-11"
"40","Riley Greene",DET,"OF14","25","37","46","41.5","4.5","+22"
"41","Trea Turner",PHI,"SS8","32","36","48","42.0","6.0","-12"
"42","Eury Perez",MIA,"SP8","22","42","43","42.5","0.5","+58"
"43","Bryce Harper",PHI,"1B5","33","41","45","43.0","2.0","-5"
"44","Jackson Holliday",BAL,"2B3","22","43","44","43.5","0.5","+108"
"45","Kevin McGonigle",DET,"SS9","21","37","51","44.0","7.0","+261"
"46","Bryan Woo",SEA,"SP9","26","39","50","44.5","5.5","-10"
"47","Spencer Schwellenbach",ATL,"SP10","25","47","49","48.0","1.0","+101"
"48","Jarren Duran",BOS,"OF15","29","45","52","48.5","3.5","+17"
"49","Hunter Greene",CIN,"SP11","26","42","56","49.0","7.0","-4"
"50","Austin Riley",ATL,"3B3","28","48","50","49.0","1.0","+14"
"51","Jacob Misiorowski",MIL,"SP12","23","46","55","50.5","4.5","+69"
"52","Jesus Made",MIL,"SS10","18","47","56","51.5","4.5","+684"
"53","Spencer Strider",ATL,"SP13","27","49","54","51.5","2.5","+44"
"54","Mookie Betts",LAD,"SS11","33","53","54","53.5","0.5","-7"
"55","Manny Machado",SD,"3B4","33","51","57","54.0","3.0","-23"
"56","Logan Webb",SF,"SP14","29","53","60","56.5","3.5","-6"
"57","JJ Wetherholt",STL,"SS12","23","52","68","60.0","8.0","+200"
"58","Sebastian Walcott",TEX,"SS13","19","57","63","60.0","3.0","+572"
"59","Cole Ragans",KC,"SP15","28","58","64","61.0","3.0","-6"
"60","Jac Caglianone",KC,"1B6","23","61","63","62.0","1.0","+162"
"61","Joe Ryan",MIN,"SP16","29","59","68","63.5","4.5","+6"
"62","Max Clark",DET,"OF16","21","59","69","64.0","5.0","+481"
"63","Matt Olson",ATL,"1B7","31","61","67","64.0","3.0","-26"
"64","Chase Burns",CIN,"SP,RP1","23","55","74","64.5","9.5","+54"
"65","George Kirby",SEA,"SP17","28","60","70","65.0","5.0","+5"
"66","Bubba Chandler",PIT,"SP18","23","66","66","66.0","0.0","+103"
"67","Freddy Peralta",NYM,"SP19","29","62","71","66.5","4.5","-8"
"68","Jeremy Pena",HOU,"SS14","28","62","73","67.5","5.5","+28"
"69","Leo De Vries",ATH,"SS15","19","65","72","68.5","3.5","+666"
"70","Bryce Eldridge",SF,"1B8","21","58","82","70.0","12.0","+277"
"71","Freddie Freeman",LAD,"1B9","36","65","75","70.0","5.0","-17"
"72","Jacob Wilson",ATH,"SS16","23","69","71","70.0","1.0","+90"
"73","Oneil Cruz",PIT,"CF2","27","64","82","73.0","9.0","+18"
"74","Max Fried",NYY,"SP20","32","72","75","73.5","1.5","-28"
"75","Alex Bregman",CHC,"3B5","31","74","76","75.0","1.0","+23"
"76","Mason Miller",SD,"RP1","27","77","77","77.0","0.0","-34"
"77","Josh Naylor",SEA,"1B10","28","78","79","78.5","0.5","-20"
"78","Andy Pages",LAD,"OF17","25","67","93","80.0","13.0","+55"
"79","Samuel Basallo",BAL,"C2","21","70","91","80.5","10.5","+162"
"80","Travis Bazzana",CLE,"2B4","23","81","83","82.0","1.0","+403"
"81","Corey Seager",TEX,"SS17","31","76","92","84.0","8.0","+8"
"82","William Contreras",MIL,"C3","28","78","90","84.0","6.0","-24"
"83","Ben Rice",NYY,"1B11","27","73","96","84.5","11.5","-14"
