Player Name,Franchise, Acq. Date , Drop Date , Contract Type , Salary ,Contract Length,Contract Starts,Contract Ends, 2024 Salary Hit , 2025 Salary Hit , 2026 Salary Hit , 2027 Salary Hit , 2028 Salary Hit , 2029 Salary Hit , 2030 Salary Hit 
Bobby Witt Jr.,Ben Brody & Aaron,1/27/24,, FA Contract ,"$35,700,000",5,2024,2028," $ 35,700,000 "," $ 35,700,000 "," $ 35,700,000 "," $ 35,700,000 "," $ 35,700,000 ",  ,  
Zach Neto,Ben Brody & Aaron,2/13/26,, FA Contract ,"$26,100,000",8,2026,2033,  ,  ," $ 26,100,000 "," $ 26,100,000 "," $ 26,100,000 "," $ 26,100,000 "," $ 26,100,000 "
Maikel Garcia,Ben Brody & Aaron,2/2/26,, FA Contract ,"$17,500,000",5,2026,2030,  ,  ," $ 17,500,000 "," $ 17,500,000 "," $ 17,500,000 "," $ 17,500,000 "," $ 17,500,000 "
Joe Ryan,Ben Brody & Aaron,2/4/26,, FA Contract ,"$16,600,000",5,2026,2030,  ,  ," $ 16,600,000 "," $ 16,600,000 "," $ 16,600,000 "," $ 16,600,000 "," $ 16,600,000 "
Seiya Suzuki,Ben Brody & Aaron,1/28/26,, FA Contract ,"$16,000,000",4,2026,2029,  ,  ," $ 16,000,000 "," $ 16,000,000 "," $ 16,000,000 "," $ 16,000,000 ",  
Kyle Bradish,Ben Brody & Aaron,2/13/26,, FA Contract ,"$14,100,000",5,2026,2030,  ,  ," $ 14,100,000 "," $ 14,100,000 "," $ 14,100,000 "," $ 14,100,000 "," $ 14,100,000 "
Nick Lodolo,Ben Brody & Aaron,2/12/26,, FA Contract ,"$14,000,000",5,2026,2030,  ,  ," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 "," $ 14,000,000 "
Michael King,Ben Brody & Aaron,2/5/26,, FA Contract ,"$11,500,000",4,2026,2029,  ,  ," $ 11,500,000 "," $ 11,500,000 "," $ 11,500,000 "," $ 11,500,000 ",  
Jonathan Aranda,Ben Brody & Aaron,2/6/26,, FA Contract ,"$10,300,000",4,2026,2029,  ,  ," $ 10,300,000 "," $ 10,300,000 "," $ 10,300,000 "," $ 10,300,000 ",  
David Bednar,Ben Brody & Aaron,1/29/26,, FA Contract ,"$10,000,000",4,2026,2029,  ,  ," $ 10,000,000 "," $ 10,000,000 "," $ 10,000,000 "," $ 10,000,000 ",  
Yandy Diaz,Ben Brody & Aaron,2/5/26,, FA Contract ,"$8,800,000",3,2026,2028,  ,  ," $ 8,800,000 "," $ 8,800,000 "," $ 8,800,000 ",  ,  
Spencer Torkelson,Ben Brody & Aaron,2/6/26,, FA Contract ,"$8,500,000", $ 3 ,2026,2028,  ,  ," $ 8,500,000 "," $ 8,500,000 "," $ 8,500,000 ",  ,  
Josh Hader,Ben Brody & Aaron,2/15/26,, FA Contract ,"$8,000,000", $ 4 ,2026,2029,  ,  ," $ 8,000,000 "," $ 8,000,000 "," $ 8,000,000 "," $ 8,000,000 ",  
