Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bobby Witt Jr.","KCR",97,419,379,109,65,24,4,16,60,55,34,4,73,3,3,0,,23,5,0.287591,0.0817555,0.174221,0.469264,0.349608,0.502698,0.368168,0.852306,0.215107,6.94897,0.316876,0,1.89389,66.3425,17.2229,131.676,1.89389,7.83759,17.491324543952942,12.32926082611084,4.56131,3.0999999046325684,,,,,,,614.9,6.339175257,614.9,6.339175257,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Juan Soto","NYM",96,415,336,92,53,14,1,23,66,63,74,7,71,2,2,1,,14,3,0.273791,0.179407,0.170601,1.05162,0.405497,0.532395,0.404887,0.937892,0.258604,5.20763,0.281031,0,0.949718,77.7708,29.1676,164.116,0.949718,-3.2686,32.02725386619568,-8.453788042068481,3.76583,4.650000095367432,,,,,,,687.9,7.165625,687.9,7.165625,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Shohei Ohtani","LAD",95,411,346,100,53,19,3,26,76,72,58,10,98,4,3,0,,15,3,0.28828,0.140164,0.238176,0.588488,0.392971,0.580442,0.411721,0.973412,0.292162,6.72869,0.329036,0,1.34113,79.2274,31.1102,165.964,1.34113,0,32.9946494102478,-10.266666412353516,3.66561,1.2699999809265137,,,,,,,736.7,7.754736842,736.7,7.754736842,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Fernando Tatis Jr.","SDP",98,423,369,100,67,17,1,15,60,50,46,2,85,4,3,0,,17,5,0.270969,0.10957,0.201277,0.544372,0.355268,0.443585,0.352003,0.798852,0.172616,5.41582,0.313273,0,0.743455,61.5443,11.9436,128.526,0.743455,7.16381,14.853976309299469,3.7503886222839355,3.28362,14.010000228881836,,,,,,,555.3,5.66632653,555.3,5.66632653,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Pete Crow-Armstrong","CHC",93,402,365,93,56,17,4,16,58,57,24,1,100,7,2,3,,20,6,0.253467,0.0598708,0.247534,0.241869,0.311035,0.450468,0.332713,0.761504,0.197002,7.39358,0.30449,0,1.23875,52.2845,5.16977,113.426,1.23875,10.2205,7.546953201293945,11.65659487247467,3.2762,32.939998626708984,,,,,,,492.5,5.295698924,492.5,5.295698924,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Yordan Alvarez","HOU",85,368,313,93,52,18,1,22,52,58,48,8,65,5,2,0,,1,1,0.297224,0.130795,0.175611,0.744796,0.397393,0.571474,0.412561,0.968868,0.27425,2.58866,0.310476,0,-0.415579,71.3212,28.1554,165.34,-0.415579,-0.0221428,27.858081966638565,-8.990353055298328,3.25549,33.38999938964844,,,,,,,630.6,7.418823529,630.6,7.418823529,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"José Ramírez","CLE",95,411,361,96,55,23,1,16,57,56,45,11,50,2,3,0,,21,4,0.265339,0.108583,0.12144,0.894128,0.347358,0.472273,0.350581,0.819632,0.206935,5.90105,0.266793,0,2.34809,59.2511,11.1237,123.936,2.34809,2.78942,13.896120309829712,3.2884937524795532,3.23447,6.28000020980835,,,,,,,569.1,5.990526315,569.1,5.990526315,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Corbin Carroll","ARI",92,398,346,91,49,18,9,16,66,54,43,2,87,5,2,1,,19,3,0.263947,0.107754,0.218637,0.492847,0.351818,0.504215,0.370673,0.856034,0.240268,8.20115,0.307258,0,2.00641,63.7026,17.1244,136.496,2.00641,4.04364,18.959110975265503,-0.0921640396118164,3.22679,14.100000381469727,,,,,,,589.2,6.404347826,589.2,6.404347826,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Julio Rodríguez","SEA",97,419,381,102,64,19,1,19,58,59,30,3,93,6,2,0,,15,4,0.268205,0.0714044,0.221669,0.322122,0.32867,0.468552,0.346945,0.797222,0.200346,5.20353,0.307445,0,0.807524,59.2593,10.1396,126.792,0.807524,1.28402,14.00002658367157,2.659020781517029,3.21088,9.489999771118164,,,,,,,554.9,5.720618556,554.9,5.720618556,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Gunnar Henderson","BAL",95,411,367,95,55,19,3,17,57,53,38,1,92,4,2,0,,12,3,0.258695,0.0914321,0.224908,0.406531,0.3322,0.468676,0.349586,0.800875,0.209981,6.07069,0.299851,0,0.74522,58.9134,10.7962,123.521,0.74522,-0.89575,12.090386092662811,3.5042500495910645,3.07103,12.510000228881836,,,,,,,537.4,5.656842105,537.4,5.656842105,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
