Player,Franchise,Block_Type
Shohei Ohtani,Tyler Hart,Full
Junior Caminero,Tyler Hart,Full
Jackson Chourio,Tyler Hart,Full
Nick Kurtz,Tyler Hart,Full
Samuel Basallo,Tyler Hart,Partial
Jesus Made,Tyler Hart,Partial
Fernando Tatis Jr,Tyler Hart,Partial
Spencer Schwellenbach,Tyler Hart,Partial
Matt Olson,Tyler Hart,Partial
Riley Greene,Tyler Hart,Partial
Kyle Tucker,Ross & Jack Kantor,Full
Juan Soto,Ross & Jack Kantor,Full
Tarik Skubal,Ross & Jack Kantor,Full
Chandler Simpson,Ross & Jack Kantor,Full
Edwin Diaz,Ross & Jack Kantor,Partial
Nolan McLean,Ross & Jack Kantor,Partial
Trea Turner,Ross & Jack Kantor,Partial
Jurickson Profar,Ross & Jack Kantor,Partial
Logan Gilbert,Ross & Jack Kantor,Partial
Griffin Jax,Ross & Jack Kantor,Partial
Aaron Judge,JD Barnett,Full
Kyle Schwarber,JD Barnett,Full
Pete Crow-Armstrong,JD Barnett,Full
Sebastian Walcott,JD Barnett,Full
Cole Ragans,JD Barnett,Partial
Eury Perez,JD Barnett,Partial
Cristopher Sanchez,JD Barnett,Partial
Shane McClanahan,JD Barnett,Partial
Ryan Pepiot,JD Barnett,Partial
Vinnie Pasquantino,JD Barnett,Partial
Vladimir Guerrero Jr,Jake Zuckman & Andrew Meyers,Full
Gunnar Henderson,Jake Zuckman & Andrew Meyers,Full
Max Fried,Jake Zuckman & Andrew Meyers,Full
Cal Raleigh,Jake Zuckman & Andrew Meyers,Full
Konnor Griffing,Jake Zuckman & Andrew Meyers,Partial
Francisco Lindor,Jake Zuckman & Andrew Meyers,Partial
Hunter Goodman,Jake Zuckman & Andrew Meyers,Partial
Tanner Bibee,Jake Zuckman & Andrew Meyers,Partial
Spencer Arrighetti,Jake Zuckman & Andrew Meyers,Partial
Lawrence Butler,Jake Zuckman & Andrew Meyers,Partial
Paul Skenes,Ethan Gobetz,Full
Kevin Gausman,Ethan Gobetz,Full
Jackson Merrill,Ethan Gobetz,Full
Shane Baz,Ethan Gobetz,Full
Carson Benge,Ethan Gobetz,Partial
Francisco Alvarez,Ethan Gobetz,Partial
Carlos Correa,Ethan Gobetz,Partial
Alex Bregman,Ethan Gobetz,Partial
Cole Wilcox,Ethan Gobetz,Partial
Max Muncy,Ethan Gobetz,Partial
Yordan Alvarez,Brian Frederick,Full
Mookie Betts,Brian Frederick,Full
Logan Webb,Brian Frederick,Full
Roman Anthony,Brian Frederick,Full
Travis Bazzana,Brian Frederick,Partial
Christian Yelich,Brian Frederick,Partial
Jett Williams,Brian Frederick,Partial
Blake Treinen,Brian Frederick,Partial
Jeremy Pena,Brian Frederick,Partial
Ronny Mauricio,Brian Frederick,Partial
Ben Rice,Zack Semler,Full
Bo Bichette,Zack Semler,Full
Michael Busch,Zack Semler,Full
Cam Schlittler,Zack Semler,Full
Kevin McGonigle,Zack Semler,Partial
Luis Arraez,Zack Semler,Partial
Carlos Rodon,Zack Semler,Partial
Jose Altuve,Zack Semler,Partial
Steven Kwan,Zack Semler,Partial
Freddie Freeman,Zack Semler,Partial
Wyatt Langford,Steve Cornish,Full
Jasson Dominguez,Steve Cornish,Full
Cade Horton,Steve Cornish,Full
CJ Abrams,Steve Cornish,Full
Walker Jenkins,Steve Cornish,Partial
Bubba Chandler,Steve Cornish,Partial
Ronald Acuna Jr,Steve Cornish,Partial
Spencer Strider,Steve Cornish,Partial
Pablo Lopez,Steve Cornish,Partial
Nico Hoerner,Steve Cornish,Partial
