"RK","PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1","Shohei Ohtani",LAD,"DH1","31","1","2","1.3","0.5","0"
"2","Bobby Witt Jr.",KC,"SS1","25","1","2","1.7","0.5","+2"
"3","Juan Soto",NYM,"OF1","27","3","3","3.0","0.0","+2"
"4","Corbin Carroll",ARI,"OF2","25","4","5","4.3","0.5","+4"
"5","Elly De La Cruz",CIN,"SS2","24","5","6","5.3","0.5","+5"
"6","Paul Skenes",PIT,"SP1","23","4","11","7.0","2.9","+5"
"7","Ronald Acuna Jr.",ATL,"OF3","28","7","9","7.7","0.9","+2"
"8","Junior Caminero",TB,"3B1","22","8","11","9.0","1.4","+10"
"9","Julio Rodriguez",SEA,"OF4","25","6","14","9.7","3.3","+4"
"10","Jackson Chourio",MIL,"OF5","21","7","15","10.7","3.3","+13"
"11","Nick Kurtz",ATH,"1B1","22","10","12","11.0","0.8","+9"
"12","Tarik Skubal",DET,"SP2","29","8","15","11.7","2.9","-5"
"13","Aaron Judge",NYY,"OF6","33","9","14","12.0","2.2","-11"
"14","Fernando Tatis Jr.",SD,"OF7","27","10","16","13.3","2.5","0"
"15","Gunnar Henderson",BAL,"SS3","24","13","15","13.7","0.9","+4"
"16","Roman Anthony",BOS,"OF8","21","16","18","17.0","0.8","+33"
"17","Kyle Tucker",LAD,"OF9","29","16","20","17.7","1.7","-1"
"18","Vladimir Guerrero Jr.",TOR,"1B2","26","18","19","18.3","0.5","+4"
"19","James Wood",WSH,"OF10","23","12","27","19.3","6.1","+14"
"20","Garrett Crochet",BOS,"SP3","26","19","20","19.7","0.5","-8"
"21","Jose Ramirez",CLE,"3B2","33","17","24","20.7","2.9","-15"
"22","Pete Crow-Armstrong",CHC,"OF11","23","21","22","21.7","0.5","+8"
"23","Cal Raleigh",SEA,"C1","29","22","23","22.7","0.5","-8"
"24","Wyatt Langford",TEX,"OF12","24","24","25","24.7","0.5","+26"
"25","Yoshinobu Yamamoto",LAD,"SP4","27","21","31","25.7","4.1","0"
"26","Yordan Alvarez",HOU,"OF13","28","26","29","27.7","1.3","+6"
"27","Hunter Brown",HOU,"SP5","27","27","33","29.0","2.8","+7"
"28","Francisco Lindor",NYM,"SS4","32","24","37","29.7","5.4","-11"
"29","Konnor Griffin",PIT,"SS5","19","26","36","31.7","4.2","+204"
"30","Rafael Devers",SF,"1B3","29","28","38","32.0","4.3","+11"
"31","Ketel Marte",ARI,"2B1","32","23","45","33.0","9.1","-3"
"32","Jackson Merrill",SD,"CF1","22","26","44","33.0","7.9","+32"
"33","CJ Abrams",WSH,"SS6","25","32","35","33.7","1.3","+28"
"34","Zach Neto",LAA,"SS7","25","32","38","34.7","2.5","+1"
"35","Logan Gilbert",SEA,"SP6","28","33","40","36.0","2.9","+4"
"36","Pete Alonso",BAL,"1B4","31","30","46","37.3","6.6","-10"
"37","Riley Greene",DET,"OF14","25","31","46","38.0","6.2","+20"
"38","Cristopher Sanchez",PHI,"SP7","29","38","39","38.7","0.5","-11"
"39","Bryan Woo",SEA,"SP8","26","29","50","39.3","8.6","-3"
"40","Jazz Chisholm Jr.",NYY,"2B2","28","32","49","40.3","6.9","-16"
"41","Kyle Schwarber",PHI,"DH2","32","34","51","42.0","7.0","-20"
"42","Hunter Greene",CIN,"SP9","26","30","56","42.7","10.6","+4"
"43","Eury Perez",MIA,"SP10","22","42","44","43.0","0.8","+61"
"44","Jackson Holliday",BAL,"2B3","22","43","44","43.3","0.5","+75"
"45","Bryce Harper",PHI,"1B5","33","41","47","44.3","2.5","-7"
"46","Jacob Misiorowski",MIL,"SP11","23","35","55","45.3","8.2","+75"
"47","Spencer Schwellenbach",ATL,"SP12","25","42","49","46.0","2.9","+33"
"48","Trea Turner",PHI,"SS8","32","36","56","46.7","8.2","-19"
"49","Spencer Strider",ATL,"SP13","27","41","54","48.0","5.3","+54"
"50","Austin Riley",ATL,"3B3","28","48","58","52.0","4.3","+15"
"51","Kevin McGonigle",DET,"SS9","21","37","72","53.3","14.4","+261"
"52","Jarren Duran",BOS,"OF15","29","45","64","53.7","7.8","+11"
"53","Logan Webb",SF,"SP14","29","50","60","54.3","4.2","-6"
"54","Mookie Betts",LAD,"SS10","33","53","59","55.3","2.6","-12"
"55","Chase Burns",CIN,"SP,RP1","23","40","74","56.3","13.9","+65"
"56","Jesus Made",MIL,"SS11","18","47","68","57.0","8.6","+688"
"57","Manny Machado",SD,"3B4","33","51","66","58.0","6.2","-26"
"58","Cole Ragans",KC,"SP15","28","54","64","58.7","4.1","-5"
"59","Joe Ryan",MIN,"SP16","29","53","68","60.0","6.2","+8"
"60","George Kirby",SEA,"SP17","28","55","70","61.7","6.2","+12"
"61","Jac Caglianone",KC,"1B6","22","61","63","62.0","0.8","+173"
"62","Freddy Peralta",NYM,"SP18","29","57","71","63.3","5.8","-4"
"63","Sebastian Walcott",TEX,"SS12","19","57","71","63.7","5.7","+523"
"64","Oneil Cruz",PIT,"CF2","27","48","82","64.7","13.9","+27"
"65","Leo De Vries",ATH,"SS13","19","61","72","66.0","4.5","+662"
"66","Bubba Chandler",PIT,"SP19","23","66","67","66.3","0.5","+93"
"67","Matt Olson",ATL,"1B7","31","61","73","67.0","4.9","-30"
"68","JJ Wetherholt",STL,"SS14","23","52","85","68.3","13.5","+212"
"69","Max Clark",DET,"OF16","21","59","81","69.7","9.0","+521"
"70","Samuel Basallo",BAL,"C2","21","52","91","71.0","15.9","+140"
"71","Jacob Wilson",ATH,"SS15","23","69","74","71.3","2.0","+93"
"72","Max Fried",NYY,"SP20","32","70","75","72.3","2.0","-29"
"73","Jeremy Pena",HOU,"SS16","28","62","91","75.3","11.9","+23"
"74","Alex Bregman",CHC,"3B5","31","74","84","78.0","4.3","+16"
