Auction Date,Blind Auction?,Player Name,2025 Franchise,Acquisition Date,2024 fWAR,2025 wRC+/ FIP-,RFA?,Hometown Discount Eligible,Winning Franchise,Winning Contract,Other Bids
1/26,TRUE,Brent Rooker,Ben Brody & Aaron,3/5/24,,122,Yes,Yes,"Max, Jake, Sam","4 Years, $20,600,000 AAV","Steve Cornish: 4 Years, $14,000,000 AAV
Jake Zuckman & Andrew Meyers: 4 Years, $9,000,000 AAV
Brenden Freedman: 3 Years, $7,000,000 AAV
Kai Nelson: 2 Years, $9,500,000 AAV
Tyler Hart: 1 Years, $10,000,000 AAV
Brian Frederick: 2 Years, $4,000,000 AAV
JD Barnett: 2 Years, $3,600,000 AAV"
1/26,TRUE,Bryce Harper,Jake Levine & Johnny Drago,,,,No,No,JD Barnett,"3 Years, $28,800,000 AAV","Steve Cornish: 3 Years, $10,000,000 AAV
Dustin Hart & Max Wamp: 3 Years, $6,300,000 AAV
Ben Brody & Aaron: 3 Years, $6,000,000 AAV
Tyler Hart: 1 Years, $5,000,000 AAV"
1/26,TRUE,Corey Seager,Nolan Chidester,1/27/24,,138,No,No,JD Barnett,"3 Years, $26,200,000 AAV","Steve Cornish: 4 Years, $16,000,000 AAV
Kai Nelson: 3 Years, $12,900,000 AAV
Tyler Hart: 2 Years, $16,500,000 AAV
Ethan Gobetz: 3 Years, $9,000,000 AAV"
1/26,TRUE,Ketel Marte,Ethan Gobetz,1/27/24,,145,Yes,Yes,Ethan Gobetz,"4 Years, $20,900,000 AAV (RFA)","Max, Jake, Sam: 4 Years, $20,900,000 AAV
Tyler Hart: 3 Years, $17,600,000 AAV
Steve Cornish: 4 Years, $11,000,000 AAV
Ben Brody & Aaron: 3 Years, $12,000,000 AAV
JD Barnett: 2 Years, $17,200,000 AAV
Ross & Jack Kantor: 3 Years, $6,700,000 AAV
Jake Zuckman & Andrew Meyers: 3 Years, $6,000,000 AAV
Ethan Gobetz: 2 Years, $9,000,000 AAV"
1/26,TRUE,Kyle Stowers,Zack Semler,4/27/25,,149,No,No,Dustin Hart & Max Wamp,"7 Years, $25,300,000 AAV","Max, Jake, Sam: 5 Years, $15,100,000 AAV
Zack Semler: 4 Years, $11,700,000 AAV
Ben Brody & Aaron: 3 Years, $8,000,000 AAV
Jake Zuckman & Andrew Meyers: 3 Years, $6,000,000 AAV
Ross & Jack Kantor: 3 Years, $5,300,000 AAV
JD Barnett: 2 Years, $4,200,000 AAV
Brenden Freedman: 2 Years, $3,000,000 AAV
Tyler Hart: 1 Years, $5,000,000 AAV"
1/26,TRUE,Pete Alonso,Ethan Gobetz,1/27/24,,141,Yes,Yes,Ethan Gobetz,"5 Years, $22,300,000 AAV (RFA)","Dustin Hart & Max Wamp: 5 Years, $22,300,000 AAV
Kai Nelson: 4 Years, $23,500,000 AAV
Max, Jake, Sam: 4 Years, $19,400,000 AAV
Brian Frederick: 3 Years, $22,500,000 AAV
Ethan Gobetz: 5 Years, $12,000,000 AAV
JD Barnett: 4 Years, $13,200,000 AAV
Steve Cornish: 4 Years, $13,000,000 AAV
Jake Zuckman & Andrew Meyers: 3 Years, $12,000,000 AAV
Tyler Hart: 1 Years, $5,000,000 AAV"
1/26,TRUE,Teoscar Hernandez,Jake Zuckman & Andrew Meyers,3/5/24,,102,Yes,Yes,Steve Cornish,"2 Years, $8,000,000 AAV","Jake Zuckman & Andrew Meyers: 2 Years, $7,000,000 AAV
Tyler Hart: 1 Years, $5,000,000 AAV"
1/27,TRUE,Bryan Woo,Zack Semler,2/21/24,,86,Yes,Yes,Zack Semler,"15 Years, $36,500,000 AAV","Steve Cornish: 8 Years, $27,000,000 AAV
Dustin Hart & Max Wamp: 8 Years, $25,600,000 AAV
Kai Nelson: 8 Years, $22,500,000 AAV
Tyler Hart: 7 Years, $21,600,000 AAV
Ethan Gobetz: 4 Years, $23,000,000 AAV
Brian Frederick: 5 Years, $18,000,000 AAV
Ben Brody & Aaron: 5 Years, $17,000,000 AAV
JD Barnett: 5 Years, $16,300,000 AAV
Ross & Jack Kantor: 5 Years, $15,300,000 AAV
Max, Jake, Sam: 4 Years, $13,200,000 AAV
Jake Zuckman & Andrew Meyers: 4 Years, $9,000,000 AAV
Brenden Freedman: 4 Years, $9,000,000 AAV"
1/27,TRUE,Garrett Crochet,Jake Levine & Johnny Drago,3/5/24,,68,No,No,Dustin Hart & Max Wamp,"20 Years, $30,000,000 AAV","Zack Semler: 15 Years, $35,000,000 AAV
Tyler Hart: 10 Years, $34,400,000 AAV
Steve Cornish: 9 Years, $33,000,000 AAV
Kai Nelson: 9 Years, $30,000,000 AAV
Max, Jake, Sam: 8 Years, $20,100,000 AAV
Ross & Jack Kantor: 5 Years, $15,300,000 AAV
Jake Zuckman & Andrew Meyers: 4 Years, $9,000,000 AAV
JD Barnett: 5 Years, $21,200,000 AAV"
1/27,TRUE,George Kirby,Jake Levine & Johnny Drago,,,,No,No,JD Barnett,"5 Years, $19,700,000 AAV","Tyler Hart: 4 Years, $16,400,000 AAV
Ben Brody & Aaron: 4 Years, $12,300,000 AAV
Ben Brody & Aaron: 4 Years, $12,000,000 AAV
Ethan Gobetz: 4 Years, $12,000,000 AAV
Max, Jake, Sam: 4 Years, $9,600,000 AAV
Dustin Hart & Max Wamp: 4 Years, $9,600,000 AAV
Jake Zuckman & Andrew Meyers: 4 Years, $9,000,000 AAV
Steve Cornish: 3 Years, $9,000,000 AAV
Ross & Jack Kantor: 3 Years, $7,200,000 AAV"
