Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",149,644,518,151,77,27,1,45,111,124,115,23,161,6,5,0,,8,2,0.290837,0.177885,0.25,0.711538,0.421474,0.609562,0.424978,1.03104,0.318725,3.79863,0.332248,0,-0.352259,134.614,58.5208,178.424,-0.352259,5.3962,59.173494040966034,-1.803802490234375,8.13744,1.850000023841858,,,,,,,1207.2,8.102013422,1207.2,8.102013422,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",157,679,615,178,104,38,8,28,102,97,51,5,117,6,7,0,,33,9,0.289562,0.0746951,0.172256,0.433628,0.346037,0.515152,0.364065,0.861188,0.225589,7.19368,0.314534,0,1.78454,108.35,28.1207,132.318,1.78454,7.34009,27.647674083709717,14.615092277526855,6.71506,3.0999999046325684,,,,,,,1009.3,6.42866242,1009.3,6.42866242,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Shohei Ohtani","LAD",157,679,578,165,83,29,5,47,131,128,92,17,165,5,4,0,,28,5,0.284746,0.135642,0.242424,0.559524,0.385281,0.59661,0.407005,0.981892,0.311864,7.05028,0.31746,0,2.5964,132.022,51.7933,164.906,2.5964,0,54.82995080947876,-16.975000381469727,6.18433,1.2699999809265137,,,,,,,1230.6,7.83821656,1230.6,7.83821656,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",159,686,547,147,83,25,2,37,111,105,131,9,121,3,4,1,,23,4,0.269303,0.190691,0.175676,1.08547,0.410526,0.525424,0.399084,0.93595,0.256121,5.06114,0.280105,0,1.47129,128.972,47.9154,162.272,1.47129,-7.05979,52.101444721221924,-14.609789371490479,6.17098,4.650000095367432,,,,,,,1142.4,7.18490566,1142.4,7.18490566,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Cal Raleigh","SEA",159,637,551,127,64,23,0,41,85,110,77,9,177,5,4,0,,6,2,0.230912,0.120773,0.276973,0.436047,0.328502,0.495345,0.348035,0.823847,0.264432,2.91451,0.255319,0,-0.510184,93.4159,18.1022,130.823,-0.510184,8.54657,22.645785450935364,15.6965651512146,6.16746,18.729999542236328,,,,,,,864.1,5.434591194,864.1,5.434591194,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Julio Rodríguez","SEA",159,686,624,170,108,30,2,30,99,102,50,5,154,10,2,0,,28,7,0.271973,0.0723982,0.224736,0.322148,0.334842,0.470978,0.34542,0.80582,0.199005,5.73421,0.316159,0,1.54885,99.0822,18.026,129.022,1.54885,6.92657,25.013973355293274,9.176565647125244,5.91382,9.489999771118164,,,,,,,922,5.798742138,922,5.798742138,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Fernando Tatis Jr.","SDP",156,672,587,159,98,30,2,29,106,89,77,4,133,6,2,0,,25,6,0.271277,0.114551,0.198142,0.578125,0.360681,0.478723,0.361691,0.839404,0.207447,5.58544,0.304878,0,1.26974,105.938,26.536,137.094,1.26974,9.81133,30.813664436340332,2.4113287925720215,5.6868,14.010000228881836,,,,,,,954.1,6.116025641,954.1,6.116025641,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Gunnar Henderson","BAL",156,672,594,162,97,32,6,27,100,90,68,3,144,6,4,0,,22,4,0.272727,0.100464,0.214838,0.467626,0.35085,0.484266,0.35801,0.835116,0.211538,6.51215,0.316302,0,1.55698,103.929,24.5274,132.608,1.55698,-2.45558,27.383396983146667,4.744420766830444,5.65348,12.510000228881836,,,,,,,946.6,6.067948717,946.6,6.067948717,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Ronald Acuña Jr.","ATL",151,651,544,156,96,26,2,32,125,87,98,4,136,7,1,0,,31,6,0.286682,0.150943,0.209434,0.720721,0.401887,0.519187,0.396277,0.921074,0.232506,6.37636,0.32899,0,2.32093,120.908,43.9868,156.577,2.32093,-5.09143,45.97370147705078,-12.866428852081299,5.60327,5.260000228881836,,,,,,,1074.3,7.114569536,1074.3,7.114569536,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Wyatt Langford","TEX",149,644,562,150,87,31,3,29,93,94,72,3,144,5,4,0,,21,5,0.267045,0.112397,0.22314,0.503704,0.353719,0.486742,0.360439,0.840461,0.219697,5.73458,0.308108,0,1.01013,100.869,24.7755,134.242,1.01013,8.74353,27.000993371009827,4.743532419204712,5.51566,37.75,,,,,,,914.5,6.137583892,914.5,6.137583892,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
