Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",149,644,516,149,78,26,1,43,110,119,117,24,158,6,5,0,,8,2,0.288,0.18109,0.245192,0.738562,0.421474,0.594,0.419441,1.01547,0.306,3.80363,0.329032,0,-0.365885,131.719,55.6256,174.609,-0.365885,5.43447,56.26468014717102,-1.7655320167541504,7.84375,1.8799999952316284,,,,,,,1182.3,7.934899328,1182.3,7.934899328,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Shohei Ohtani","LAD",157,679,578,167,82,29,5,51,135,135,93,16,162,5,4,0,,28,5,0.288851,0.136494,0.238506,0.572289,0.389368,0.619932,0.417332,1.0093,0.331081,7.04885,0.314815,0,2.57877,137.715,57.4862,171.98,2.57877,0,60.50524353981018,-16.975000381469727,6.76498,1.2599999904632568,,,,,,,1282.4,8.168152866,1282.4,8.168152866,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Cal Raleigh","SEA",159,637,552,127,63,23,0,42,84,111,77,10,172,5,3,0,,7,2,0.230483,0.120773,0.270531,0.446429,0.328502,0.5,0.349363,0.828502,0.269517,3.02577,0.25,0,-0.29135,94.1032,18.7895,131.738,-0.29135,8.54657,23.551968663930893,15.6965651512146,6.26018,17.989999771118164,,,,,,,874.4,5.499371069,874.4,5.499371069,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Bobby Witt Jr.","KCR",157,679,617,174,102,35,9,28,101,96,47,6,121,7,7,0,,33,9,0.282609,0.0699088,0.177812,0.393162,0.337386,0.505017,0.355688,0.842403,0.222408,7.50942,0.308026,0,1.80637,103.732,23.5029,126.547,1.80637,7.34009,23.051726460456848,14.615092277526855,6.24484,3,,,,,,,972.9,6.196815286,972.9,6.196815286,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Juan Soto","NYM",159,686,551,149,87,24,1,38,112,105,127,9,119,3,4,1,,24,3,0.271375,0.185075,0.173134,1.06897,0.408072,0.524164,0.39766,0.932235,0.252788,4.962,0.280206,0,2.07982,128.178,47.122,161.296,2.07982,-7.05979,51.916582345962524,-14.609789371490479,6.15207,4.590000152587891,,,,,,,1143.1,7.189308176,1143.1,7.189308176,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Gunnar Henderson","BAL",156,672,593,161,94,33,5,29,102,93,69,3,146,6,4,0,,22,4,0.271777,0.102919,0.21659,0.475177,0.351767,0.491289,0.360986,0.843056,0.219512,6.29194,0.312958,0,1.54742,105.553,26.151,134.658,1.54742,-2.45558,28.997478008270264,4.744420766830444,5.81862,12.09000015258789,,,,,,,961,6.16025641,961,6.16025641,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Julio Rodríguez","SEA",159,686,627,167,105,30,2,30,97,101,47,5,152,9,2,0,,28,6,0.26601,0.0690691,0.222222,0.310811,0.325826,0.463054,0.337997,0.78888,0.197044,5.80063,0.306452,0,1.99768,94.948,13.8918,123.909,1.99768,6.92657,21.32866358757019,9.176565647125244,5.53677,9.510000228881836,,,,,,,893,5.616352201,893,5.616352201,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Ronald Acuña Jr.","ATL",151,651,546,156,96,26,1,33,124,87,96,4,135,7,1,0,,30,6,0.286036,0.147448,0.20794,0.709091,0.398866,0.52027,0.395262,0.919136,0.234234,5.80102,0.324675,0,2.09544,120.371,43.4505,155.881,2.09544,-5.09143,45.21184706687927,-12.866428852081299,5.52532,5.739999771118164,,,,,,,1068.1,7.073509933,1068.1,7.073509933,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Kyle Tucker","LAD",151,651,558,150,84,28,2,35,98,108,88,6,92,2,2,1,,24,3,0.268145,0.134715,0.141623,0.951219,0.368512,0.514113,0.376492,0.882625,0.245968,5.36868,0.264935,0,2.22756,110.45,33.5298,144.004,2.22756,0.997015,36.17946767807007,-5.977985203266144,5.30597,13.279999732971191,,,,,,,1010.8,6.694039735,1010.8,6.694039735,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Fernando Tatis Jr.","SDP",156,672,586,155,97,29,2,27,105,83,77,4,131,6,2,0,,26,5,0.265125,0.114907,0.195652,0.587302,0.35559,0.460854,0.35312,0.816444,0.19573,5.77949,0.298544,0,1.91659,101.261,21.8594,131.222,1.91659,9.94482,26.78393805027008,2.544816493988037,5.28816,14.220000267028809,,,,,,,915.7,5.869871794,915.7,5.869871794,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Francisco Lindor","NYM",146,630,559,147,93,28,1,25,96,84,54,2,113,11,6,0,,22,4,0.263423,0.0863095,0.18006,0.479339,0.337798,0.45302,0.341643,0.790818,0.189597,5.38242,0.286344,0,1.74324,89.0621,14.6227,122.923,1.74324,5.3814,18.859118461608887,11.631403923034668,5.26406,26.790000915527344,,,,,,,811.7,5.559589041,811.7,5.559589041,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Matt Chapman","SFG",156,672,581,143,81,32,1,28,97,81,79,1,165,9,4,0,,9,2,0.245243,0.117002,0.244973,0.477612,0.341865,0.450317,0.344054,0.792182,0.205074,4.20849,0.291536,0,-0.389272,96.3147,16.9127,123.666,-0.389272,5.84662,18.45991823077202,8.246616840362549,5.01988,163.8300018310547,,,,,,,857,5.493589743,857,5.493589743,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Mookie Betts","LAD",151,651,565,155,97,32,2,24,97,92,75,3,76,4,6,0,,10,2,0.274436,0.115824,0.117455,0.986111,0.360522,0.468045,0.357043,0.828567,0.193609,4.56975,0.277652,0,-0.101003,100.17,23.2497,130.68,-0.101003,-4.06892,23.57081064581871,2.9060802459716797,4.9249,58.08000183105469,,,,,,,883.2,5.849006622,883.2,5.849006622,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Pete Crow-Armstrong","CHC",149,644,587,150,88,29,6,26,95,95,35,1,158,9,6,6,,34,8,0.255357,0.0537459,0.245928,0.218543,0.304276,0.460714,0.326599,0.764991,0.205357,7.66295,0.302564,0,2.41096,83.1752,7.08167,111.108,2.41096,13.1391,10.889586687088013,15.43905234336853,4.8859,31.969999313354492,,,,,,,789.9,5.301342281,789.9,5.301342281,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"José Ramírez","CLE",157,679,601,163,99,33,3,28,97,94,67,20,78,4,6,0,,30,6,0.271277,0.0989011,0.1146,0.863014,0.345369,0.475177,0.342902,0.820546,0.203901,5.9439,0.269639,0,2.35791,96.6833,16.4542,121.941,2.35791,3.564,19.916709899902344,4.189000129699707,4.85737,5.769999980926514,,,,,,,941,5.993630573,941,5.993630573,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Wyatt Langford","TEX",149,644,561,145,88,30,2,25,89,81,73,3,145,5,4,0,,23,5,0.258621,0.113523,0.225376,0.503704,0.347245,0.452107,0.345635,0.799353,0.193487,5.33213,0.304348,0,1.23527,93.1285,17.0349,124.044,1.23527,8.92825,19.4854998588562,5.628253936767578,4.83725,41.380001068115234,,,,,,,848.1,5.691946308,848.1,5.691946308,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Corbin Carroll","ARI",146,630,547,140,76,26,12,26,107,88,67,3,133,10,5,2,,33,6,0.256098,0.1059,0.2118,0.5,0.344461,0.489547,0.356029,0.834008,0.233449,8.47005,0.291262,0,3.34199,96.4203,21.9809,128.492,3.34199,6.90632,24.61635994911194,0.35631608963012695,4.69951,15.15999984741211,,,,,,,902.1,6.178767123,902.1,6.178767123,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Alejandro Kirk","TOR",125,495,434,117,85,18,0,15,45,64,50,2,58,4,6,0,,1,0,0.270335,0.10084,0.117647,0.857143,0.346639,0.411483,0.330931,0.758122,0.141148,1.50007,0.279661,0,-0.697657,65.6191,7.17835,113.113,-0.697657,13.2249,6.946703791618347,21.949856758117676,4.69818,156.5800018310547,,,,,,,578.3,4.6264,578.3,4.6264,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Geraldo Perdomo","ARI",159,686,573,150,102,28,5,15,98,77,84,1,86,9,8,11,,23,6,0.261905,0.12272,0.126036,0.973684,0.360877,0.404762,0.337493,0.765639,0.142857,5.97556,0.281991,0,0.936882,94.6672,13.611,115.794,0.936882,1.56671,13.778514504432678,8.916710376739502,4.65712,76.52999877929688,,,,,,,823.6,5.179874213,823.6,5.179874213,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Vladimir Guerrero Jr.","TOR",157,679,592,172,107,33,0,33,95,104,77,9,91,6,4,0,,5,2,0.290657,0.113122,0.134238,0.842697,0.375566,0.512111,0.377676,0.887676,0.221453,2.70965,0.295011,0,-1.0046,115.854,35.6247,145.315,-1.0046,-1.18942,35.259832978248596,-13.514420866966248,4.61588,17.969999313354492,,,,,,,1030,6.560509554,1030,6.560509554,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Trea Turner","PHI",149,644,593,169,116,30,3,19,93,78,43,1,120,5,3,0,,28,4,0.284685,0.066335,0.185738,0.357143,0.33665,0.443243,0.337611,0.779893,0.158559,6.29062,0.327103,0,2.72539,88.9331,12.8396,115.249,2.72539,2.3184,14.364673137664795,9.218400001525879,4.605,26.15999984741211,,,,,,,822.1,5.517449664,822.1,5.517449664,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
