Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",103,453,366,105,53,19,1,33,80,83,80,15,116,4,2,0,,7,2,0.286005,0.177492,0.256416,0.692202,0.418381,0.607216,0.424147,1.0256,0.32121,3.85862,0.328735,0,-0.449494,94.3971,40.8643,177.851,-0.449494,3.43906,41.12176471948624,-2.0242109298706055,5.59648,1.850000023841858,,,,,,,852.7,8.278640776,852.7,8.278640776,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",109,472,427,125,74,27,5,19,67,65,39,4,81,4,3,0,,24,7,0.291989,0.0815791,0.171847,0.474721,0.353058,0.510856,0.366752,0.863914,0.218867,6.76458,0.32061,0,1.4349,76.3945,20.5902,134.169,1.4349,7.78482,20.454871654510498,12.706110000610352,5.05683,3.0999999046325684,,,,,,,713.4,6.544954128,713.4,6.544954128,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Shohei Ohtani","LAD",109,491,415,116,60,21,3,31,91,87,68,13,119,5,3,0,,20,3,0.280216,0.139011,0.242023,0.574373,0.385263,0.572748,0.398485,0.958012,0.292533,6.71814,0.317633,0,1.91297,92.1572,34.0879,159.07,1.91297,0,36.3195698261261,-10.722375869750977,4.29295,1.2699999809265137,,,,,,,852.6,7.822018348,852.6,7.822018348,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Elly De La Cruz","CIN",109,472,423,115,68,24,4,19,74,67,43,3,127,2,3,1,,27,7,0.272303,0.0920506,0.268923,0.342293,0.341181,0.481225,0.351416,0.822405,0.208921,7.30333,0.34432,0,1.86455,70.4443,14.695,121.436,1.86455,2.16824,13.851792812347412,6.759059906005859,3.7159,8.449999809265137,,,,,,,658.7,6.043119266,658.7,6.043119266,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Juan Soto","NYM",104,452,364,99,57,16,2,24,71,67,83,7,79,2,3,1,,15,3,0.270843,0.183782,0.173525,1.05911,0.40638,0.520806,0.395294,0.927185,0.249963,5.22931,0.282599,0,0.913697,83.6608,30.2066,159.675,0.913697,-4.13604,32.91064119338989,-11.899953365325928,3.69065,4.650000095367432,,,,,,,748.9,7.200961538,748.9,7.200961538,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Corbin Carroll","ARI",110,475,411,107,57,21,10,19,81,66,53,2,105,7,3,1,,24,4,0.259638,0.112029,0.221875,0.50492,0.351799,0.498139,0.362616,0.849938,0.2385,8.31716,0.30211,0,2.31773,75.2982,19.1285,133.004,2.31773,4.67464,20.913105964660645,-0.6736931800842285,3.69002,14.100000381469727,,,,,,,699.1,6.355454545,699.1,6.355454545,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Francisco Lindor","NYM",100,444,393,101,63,19,2,16,65,56,40,1,82,8,2,0,,15,3,0.256963,0.0909906,0.184414,0.493404,0.335862,0.440664,0.337043,0.776526,0.183701,6.00544,0.284878,0,1.02644,61.0448,8.63809,119.771,1.02644,4.23638,11.419764995574951,8.743465423583984,3.57374,25.350000381469727,,,,,,,553.6,5.536,553.6,5.536,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Pete Crow-Armstrong","CHC",109,439,401,101,61,19,4,17,63,62,25,1,108,7,2,4,,23,6,0.251829,0.0572608,0.245421,0.233317,0.306525,0.445657,0.323193,0.752181,0.193827,7.82789,0.302299,0,1.60121,55.5186,3.61546,108.775,1.60121,11.9683,6.169533729553223,13.602124691009521,3.51916,32.939998626708984,,,,,,,525.2,4.818348623,525.2,4.818348623,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Julio Rodríguez","SEA",108,473,430,115,74,21,1,20,66,66,35,3,107,7,2,0,,18,5,0.268104,0.073817,0.225787,0.326933,0.331065,0.459257,0.33926,0.790322,0.191153,5.27813,0.312628,0,0.803849,66.0123,10.0726,124.779,0.803849,2.07392,14.630213260650635,3.4474774599075317,3.51766,9.489999771118164,,,,,,,614.8,5.692592592,614.8,5.692592592,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Cal Raleigh","SEA",105,435,379,83,42,14,0,26,55,70,51,5,124,3,3,0,,4,2,0.218485,0.117108,0.283767,0.412692,0.31374,0.463377,0.330576,0.777117,0.244892,2.89685,0.244191,0,-0.383506,57.6521,6.19519,118.797,-0.383506,6.80468,9.264622658491135,9.594238042831421,3.46391,18.729999542236328,,,,,,,534.8,5.093333333,534.8,5.093333333,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
